id;"""pays""";"""prix""";"""carburant""";"""km""";"""statut_vendeur_particulier""";"""departement_2""";"""marque_2""";"""annee""";"""mois""";poid
10293535;"""FR""";5450;"""Essence""";90000;0;35;"""peugeot""";"""2017""";"""05""";1063
10348198;"""FR""";5990;"""Essence""";92000;0;63;"""peugeot""";"""2017""";"""05""";1063
10435170;"""FR""";5480;"""Essence""";71000;0;81;"""peugeot""";"""2017""";"""05""";1063
10435788;"""FR""";5990;"""Diesel""";73000;0;83;"""peugeot""";"""2017""";"""05""";3312
10316284;"""FR""";10890;"""Essence""";3594;0;85;"""peugeot""";"""2017""";"""05""";1063
10347775;"""FR""";14590;"""Diesel""";32490;0;26;"""peugeot""";"""2017""";"""05""";3312
7367150;"""FR""";18490;"""Diesel""";4514;0;76;"""renault""";"""2016""";"""10""";3312
7384139;"""FR""";13000;"""Diesel""";37500;1;85;"""renault""";"""2016""";"""10""";3312
7457366;"""FR""";12980;"""Diesel""";124000;0;67;"""volkswagen""";"""2016""";"""10""";3312
7471407;"""FR""";14390;"""Essence""";30340;0;59;"""opel""";"""2016""";"""10""";1063
7389035;"""FR""";8490;"""Diesel""";65500;0;27;"""opel""";"""2016""";"""10""";3312
7660820;"""FR""";109262;"""Essence""";7500;0;44;"""bmw""";"""2016""";"""11""";1063
7781100;"""FR""";29990;"""Diesel""";81000;0;59;"""audi""";"""2016""";"""11""";3312
7672288;"""FR""";20390;"""Diesel""";134900;0;6;"""audi""";"""2016""";"""11""";3312
7707589;"""FR""";7995;"""Essence""";16314;0;3;"""volkswagen""";"""2016""";"""11""";1063
7668858;"""FR""";22900;"""Diesel""";73900;0;68;"""bmw""";"""2016""";"""11""";3312
7739830;"""FR""";17900;"""Diesel""";145000;0;6;"""bmw""";"""2016""";"""11""";3312
7704331;"""FR""";3250;"""Diesel""";140000;1;56;"""peugeot""";"""2016""";"""11""";3312
7679370;"""FR""";7990;"""Diesel""";103000;0;11;"""peugeot""";"""2016""";"""11""";3312
10049171;"""FR""";4990;"""Diesel""";127233;0;54;"""peugeot""";"""2017""";"""04""";3312
